16:38:26;656;885;656;
16:38:27;656;885;656;
16:38:28;656;885;656;
16:38:29;656;885;656;
16:38:30;656;885;656;
16:38:31;656;885;656;
16:38:32;656;885;656;
16:38:33;656;885;656;
16:38:34;656;885;656;
16:38:35;656;885;656;
16:38:36;656;885;656;
16:38:37;656;885;656;
16:38:38;656;885;656;
16:38:39;656;885;656;
16:38:40;656;885;656;
16:38:41;656;885;656;
16:38:42;656;885;656;
16:38:43;656;886;656;
16:38:44;656;885;656;
16:38:45;656;886;656;
16:38:46;656;886;656;
16:38:47;656;886;656;
16:38:48;656;886;656;
16:38:49;656;886;656;
16:38:50;656;886;656;
16:38:51;656;886;656;
16:38:52;656;886;656;
16:38:53;656;886;656;
16:38:54;656;886;656;
16:38:55;656;886;656;
16:38:56;656;886;656;
16:38:57;656;886;656;
16:38:58;656;886;656;
16:38:59;656;886;656;
16:39:00;656;886;656;
16:39:01;656;886;656;
16:39:02;656;886;656;
16:39:03;656;886;656;
16:39:04;656;886;656;
16:39:05;656;886;656;
16:39:06;656;886;656;
16:39:07;656;886;656;
16:39:08;656;886;656;
16:39:09;656;886;656;
16:39:10;656;886;656;
16:39:11;656;886;656;
16:39:12;656;886;656;
16:39:13;656;886;656;
16:39:14;656;886;656;
16:39:15;656;886;656;
16:39:16;656;886;656;
16:39:17;656;886;657;
16:39:18;656;886;656;
16:39:19;656;886;657;
16:39:20;656;886;656;
16:39:21;656;887;657;
16:39:22;656;887;657;
16:39:23;656;887;657;
16:39:24;656;887;657;
16:39:25;656;887;657;
16:39:26;656;887;657;
16:39:27;656;887;657;
16:39:28;656;887;657;
16:39:29;656;887;657;
16:39:30;656;887;657;
16:39:31;656;887;657;
16:39:32;656;887;657;
16:39:33;656;887;657;
16:39:34;656;887;657;
16:39:35;656;887;657;
16:39:36;656;887;657;
16:39:37;656;887;657;
16:39:38;657;887;657;
16:39:39;657;887;657;
16:39:40;657;887;657;
16:39:41;657;887;657;
16:39:42;657;887;657;
16:39:43;657;887;657;
16:39:44;657;887;657;
16:39:45;657;887;657;
16:39:46;657;887;657;
16:39:47;657;887;657;
16:39:48;657;887;657;
16:39:49;657;887;657;
16:39:50;657;887;657;
16:39:51;657;887;657;
16:39:52;657;887;657;
16:39:53;657;887;657;
16:39:54;657;887;657;
16:39:55;657;887;657;
16:39:56;657;887;657;
16:39:57;657;887;657;
16:39:58;657;887;657;
16:39:59;657;887;657;
16:40:00;657;888;657;
16:40:01;657;887;657;
16:40:02;657;887;657;
16:40:03;657;888;657;
16:40:04;657;888;657;
16:40:05;657;888;657;
16:40:06;657;888;657;
16:40:07;657;888;657;
16:40:08;657;888;657;
16:40:09;657;888;657;
16:40:10;657;888;657;
16:40:11;657;888;657;
16:40:12;657;888;657;
16:40:13;657;888;657;
16:40:14;657;888;657;
16:40:15;657;888;657;
16:40:16;657;888;657;
16:40:17;657;888;657;
16:40:18;657;888;657;
16:40:19;657;888;657;
16:40:20;657;888;657;
16:40:21;657;888;657;
16:40:22;657;888;657;
16:40:23;657;888;657;
16:40:24;657;888;657;
16:40:25;657;888;657;
16:40:26;657;888;657;
16:40:27;657;888;657;
16:40:28;657;889;657;
16:40:29;657;888;657;
16:40:30;657;888;657;
16:40:31;657;889;657;
16:40:32;657;888;657;
16:40:33;657;889;657;
16:40:34;657;889;657;
16:40:35;657;889;657;
16:40:36;657;889;657;
16:40:37;657;889;657;
16:40:38;657;889;657;
16:40:39;657;890;657;
16:40:40;657;890;657;
16:40:41;657;890;657;
16:40:42;657;890;657;
16:40:43;657;890;657;
16:40:44;657;890;657;
16:40:45;657;890;657;
16:40:46;657;890;657;
16:40:47;657;890;657;
16:40:48;657;890;657;
16:40:49;657;890;657;
16:40:50;657;890;657;
16:40:51;657;890;657;
16:40:52;657;890;657;
16:40:53;657;890;657;
16:40:54;657;890;657;
16:40:55;657;890;657;
16:40:56;657;890;657;
16:40:57;657;890;657;
16:40:58;657;890;657;
16:40:59;657;890;657;
16:41:00;657;890;657;
16:41:01;657;890;657;
16:41:02;657;890;657;
16:41:03;657;890;657;
16:41:04;657;890;657;
16:41:05;657;890;657;
16:41:06;657;890;657;
16:41:07;657;890;657;
16:41:08;657;890;657;
16:41:09;657;890;657;
16:41:10;657;890;657;
16:41:11;657;890;657;
16:41:12;657;890;657;
16:41:13;657;890;657;
16:41:14;657;890;657;
16:41:15;657;890;657;
16:41:16;657;890;657;
16:41:17;657;890;657;
16:41:18;657;890;657;
16:41:19;657;890;657;
16:41:20;657;890;657;
16:41:21;657;890;657;
16:41:22;657;890;657;
16:41:23;657;890;657;
16:41:24;657;890;657;
16:41:25;657;890;657;
16:41:26;657;890;657;
16:41:27;657;890;657;
16:41:28;657;890;657;
16:41:29;657;890;657;
16:41:30;657;890;657;
16:41:31;657;890;657;
16:41:32;657;890;657;
16:41:33;657;890;657;
16:41:34;657;890;657;
16:41:35;657;890;657;
16:41:36;657;890;657;
16:41:37;657;890;657;
16:41:38;657;890;657;
16:41:39;657;890;657;
16:41:40;657;890;658;
16:41:41;657;890;657;
16:41:42;657;891;658;
16:41:43;657;891;658;
16:41:44;657;891;658;
16:41:45;657;890;657;
16:41:46;657;891;657;
16:41:47;657;891;658;
16:41:48;657;891;658;
16:41:49;657;891;658;
16:41:50;657;891;658;
16:41:51;657;891;658;
16:41:52;657;891;658;
16:41:53;657;891;658;
16:41:54;657;891;658;
16:41:55;657;891;658;
16:41:56;657;891;658;
16:41:57;657;891;658;
16:41:58;657;891;658;
16:41:59;657;891;658;
16:42:00;657;891;658;
16:42:01;657;891;658;
16:42:02;657;891;658;
16:42:03;658;891;658;
16:42:04;657;891;658;
16:42:05;658;891;658;
16:42:06;658;891;658;
16:42:07;658;891;658;
16:42:08;658;891;658;
16:42:09;658;891;658;
16:42:10;658;891;658;
16:42:11;658;891;658;
16:42:12;658;891;658;
16:42:13;658;891;658;
16:42:14;658;891;658;
16:42:15;658;891;658;
16:42:16;658;891;658;
16:42:17;658;891;658;
16:42:18;658;891;658;
16:42:19;658;891;658;
16:42:20;658;891;658;
16:42:21;658;891;658;
16:42:22;658;891;658;
16:42:23;658;891;658;
16:42:24;658;891;658;
16:42:25;658;892;658;
16:42:26;658;891;658;
16:42:27;658;892;658;
16:42:28;658;891;658;
16:42:29;658;892;658;
16:42:30;658;892;658;
16:42:31;658;892;658;
16:42:32;658;892;658;
16:42:33;658;892;658;
16:42:34;658;892;658;
16:42:35;658;892;658;
16:42:36;658;892;658;
16:42:37;658;892;658;
16:42:38;658;892;658;
16:42:39;658;892;658;
16:42:40;658;892;658;
16:42:41;658;892;658;
16:42:42;658;892;658;
16:42:43;658;892;658;
16:42:44;658;892;658;
16:42:45;658;892;658;
16:42:46;658;892;658;
16:42:47;658;892;658;
16:42:48;658;892;658;
16:42:49;658;892;658;
16:42:50;658;892;658;
16:42:51;658;892;658;
16:42:52;658;892;658;
16:42:53;658;892;658;
16:42:54;658;892;658;
16:42:55;658;892;658;
16:42:56;658;892;658;
16:42:57;658;892;658;
16:42:58;658;892;658;
16:42:59;658;892;658;
16:43:00;658;892;658;
16:43:01;658;892;658;
16:43:02;658;892;658;
16:43:03;658;892;658;
16:43:04;658;892;658;
16:43:05;658;892;658;
16:43:06;658;892;658;
16:43:07;658;892;658;
16:43:08;658;892;658;
16:43:09;658;892;658;
16:43:10;658;892;658;
16:43:11;658;892;658;
16:43:12;658;892;658;
16:43:13;658;892;658;
16:43:14;658;893;658;
16:43:15;658;892;658;
16:43:16;658;892;658;
16:43:17;658;893;658;
16:43:18;658;893;658;
16:43:19;658;893;658;
16:43:20;658;893;658;
16:43:21;658;893;658;
16:43:22;658;893;658;
16:43:23;658;893;658;
16:43:24;658;893;658;
16:43:25;658;893;658;
16:43:26;658;893;658;
16:43:27;658;893;658;
16:43:28;658;893;658;
16:43:29;658;893;658;
16:43:30;658;893;658;
16:43:31;658;893;658;
16:43:32;658;893;658;
16:43:33;658;893;658;
16:43:34;658;893;658;
16:43:35;658;892;658;
16:43:36;658;893;658;
16:43:37;658;893;658;
16:43:38;658;892;658;
16:43:39;658;893;658;
16:43:40;658;892;658;
16:43:41;658;893;658;
16:43:42;658;892;658;
16:43:43;658;893;658;
16:43:44;658;893;658;
16:43:45;658;893;658;
16:43:46;658;892;658;
16:43:47;658;892;658;
16:43:48;658;893;658;
16:43:49;658;892;658;
16:43:50;658;893;658;
16:43:51;658;893;658;
16:43:52;658;893;658;
16:43:53;658;893;658;
16:43:54;658;893;658;
16:43:55;658;893;658;
16:43:56;658;893;658;
16:43:57;658;893;658;
16:43:58;658;893;658;
16:43:59;658;893;658;
16:44:00;658;893;658;
16:44:01;658;893;658;
16:44:02;658;893;658;
16:44:03;658;893;658;
16:44:04;658;893;658;
16:44:05;658;893;658;
16:44:06;658;893;658;
16:44:07;658;893;658;
16:44:08;658;893;658;
16:44:09;658;893;658;
16:44:10;658;893;658;
16:44:11;658;893;658;
16:44:12;658;893;658;
16:44:13;658;893;658;
16:44:14;658;893;658;
16:44:15;658;893;658;
16:44:16;658;893;658;
16:44:17;658;893;658;
16:44:18;658;893;658;
16:44:19;658;893;658;
16:44:20;658;893;658;
16:44:21;658;893;658;
16:44:22;658;893;658;
16:44:23;658;893;658;
16:44:24;658;892;658;
16:44:25;658;891;658;
16:44:26;657;890;657;
16:44:27;657;889;657;
16:44:28;657;889;657;
16:44:29;657;889;657;
16:44:30;657;889;657;
16:44:31;657;889;657;
16:44:32;657;889;657;
16:44:33;657;889;657;
16:44:34;657;888;657;
16:44:35;657;888;657;
16:44:36;657;888;657;
16:44:37;657;889;657;
16:44:38;657;888;657;
16:44:39;657;888;657;
16:44:40;657;888;657;
16:44:41;657;888;657;
16:44:42;657;888;657;
16:44:43;657;888;657;
16:44:44;657;888;657;
16:44:45;657;888;657;
16:44:46;657;888;657;
16:44:47;657;888;657;
16:44:48;657;888;657;
16:44:49;657;888;657;
16:44:50;657;888;657;
16:44:51;657;887;657;
16:44:52;657;887;657;
16:44:53;657;888;657;
16:44:54;657;888;657;
16:44:55;657;887;657;
16:44:56;657;887;657;
16:44:57;657;887;657;
16:44:58;657;887;657;
16:44:59;657;887;657;
16:45:00;657;887;657;
16:45:01;657;887;657;
16:45:02;657;888;657;
16:45:03;657;887;657;
16:45:04;657;887;657;
16:45:05;657;887;657;
16:45:06;657;887;657;
16:45:07;657;888;657;
16:45:08;657;887;657;
16:45:09;657;887;657;
16:45:10;657;887;657;
16:45:11;657;888;657;
16:45:12;657;887;657;
16:45:13;657;887;657;
16:45:14;657;887;657;
16:45:15;657;887;657;
16:45:16;657;888;657;
16:45:17;657;887;657;
16:45:18;657;887;657;
16:45:19;657;888;657;
16:45:20;657;888;657;
16:45:21;657;887;657;
16:45:22;657;887;657;
16:45:23;657;887;657;
16:45:24;657;887;657;
16:45:25;657;887;657;
16:45:26;657;887;657;
16:45:27;657;887;657;
16:45:28;657;887;657;
16:45:29;657;887;657;
16:45:30;657;887;657;
16:45:31;657;887;657;
16:45:32;657;887;657;
16:45:33;657;888;657;
16:45:34;657;888;657;
16:45:35;657;887;657;
16:45:36;657;887;657;
16:45:37;657;888;657;
16:45:38;657;887;657;
16:45:39;657;887;657;
16:45:40;657;887;657;
16:45:41;657;887;657;
16:45:42;657;888;657;
16:45:43;657;888;657;
16:45:44;657;887;657;
16:45:45;657;888;657;
16:45:46;657;888;657;
16:45:47;657;888;657;
16:45:48;657;887;657;
16:45:49;657;888;657;
16:45:50;657;888;657;
16:45:51;657;888;657;
16:45:52;657;888;657;
16:45:53;657;888;657;
16:45:54;657;888;657;
16:45:55;657;888;657;
16:45:56;657;888;657;
16:45:57;657;888;657;
16:45:58;657;888;657;
16:45:59;657;888;657;
16:46:00;657;888;657;
16:46:01;657;888;657;
16:46:02;657;888;657;
16:46:03;657;888;657;
16:46:04;657;888;657;
16:46:05;657;888;657;
16:46:06;657;888;657;
16:46:07;657;888;657;
16:46:08;657;888;657;
16:46:09;657;888;657;
16:46:10;657;888;657;
16:46:11;657;888;657;
16:46:12;657;888;657;
16:46:13;657;888;657;
16:46:14;657;888;657;
16:46:15;657;888;657;
16:46:16;657;888;657;
16:46:17;657;888;657;
16:46:18;657;888;657;
16:46:19;657;888;657;
16:46:20;657;888;657;
16:46:21;657;888;657;
16:46:22;657;888;657;
16:46:23;657;888;657;
16:46:24;657;888;657;
16:46:25;657;888;657;
16:46:26;657;888;657;
16:46:27;657;888;657;
16:46:28;657;888;657;
16:46:29;657;888;657;
16:46:30;657;888;657;
16:46:31;657;888;657;
16:46:32;657;888;657;
16:46:33;657;888;657;
16:46:34;657;888;657;
16:46:35;657;888;657;
16:46:36;657;888;657;
16:46:37;657;888;657;
16:46:38;657;888;657;
16:46:39;657;888;657;
16:46:40;657;888;657;
16:46:41;657;888;657;
16:46:42;657;888;657;
16:46:43;657;889;657;
16:46:44;657;888;657;
16:46:45;657;888;657;
16:46:46;657;888;657;
16:46:47;657;889;657;
16:46:48;657;889;657;
16:46:49;657;888;657;
16:46:50;657;888;657;
16:46:51;657;888;657;
16:46:52;657;889;657;
16:46:53;657;889;657;
16:46:54;657;888;657;
16:46:55;657;888;657;
16:46:56;657;889;657;
16:46:57;657;889;657;
16:46:58;657;889;657;
16:46:59;657;889;657;
16:47:00;657;889;657;
16:47:01;657;889;657;
16:47:02;657;889;657;
16:47:03;657;889;657;
16:47:04;657;889;657;
16:47:05;657;889;657;
16:47:06;657;889;657;
16:47:07;657;889;657;
16:47:08;657;889;657;
16:47:09;657;889;657;
16:47:10;657;889;657;
16:47:11;657;889;657;
16:47:12;657;889;657;
16:47:13;657;889;657;
16:47:14;657;889;657;
16:47:15;657;889;657;
16:47:16;657;889;657;
16:47:17;657;889;657;
16:47:18;657;890;657;
16:47:19;657;890;657;
16:47:20;657;889;657;
16:47:21;657;889;657;
16:47:22;657;890;657;
16:47:23;657;890;657;
16:47:24;657;889;657;
16:47:25;657;889;657;
16:47:26;657;890;657;
16:47:27;657;890;657;
16:47:28;657;890;657;
16:47:29;657;890;657;
16:47:30;657;890;657;
16:47:31;657;890;657;
16:47:32;657;890;657;
16:47:33;657;890;657;
16:47:34;657;890;657;
16:47:35;657;890;657;
16:47:36;657;890;657;
16:47:37;657;890;657;
16:47:38;657;890;657;
16:47:39;657;890;657;
16:47:40;657;890;657;
16:47:41;657;890;658;
16:47:42;657;890;657;
16:47:43;657;890;657;
16:47:44;657;890;657;
16:47:45;657;890;657;
16:47:46;657;890;657;
16:47:47;657;890;657;
16:47:48;657;890;658;
16:47:49;657;890;657;
16:47:50;657;890;658;
16:47:51;657;890;657;
16:47:52;657;890;658;
16:47:53;657;891;658;
16:47:54;657;891;658;
16:47:55;657;891;658;
16:47:56;657;891;658;
16:47:57;657;891;658;
16:47:58;657;891;658;
16:47:59;658;891;658;
16:48:00;658;891;658;
16:48:01;658;891;658;
16:48:02;658;891;658;
16:48:03;658;891;658;
16:48:04;658;891;658;
16:48:05;658;891;658;
16:48:06;658;891;658;
16:48:07;658;891;658;
16:48:08;657;891;658;
16:48:09;657;891;658;
16:48:10;657;891;658;
16:48:11;658;891;658;
16:48:12;658;891;658;
16:48:13;658;891;658;
16:48:14;658;891;658;
16:48:15;658;891;658;
16:48:16;658;891;658;
16:48:17;658;891;658;
16:48:18;658;891;658;
16:48:19;658;892;658;
16:48:20;658;892;658;
16:48:21;658;891;658;
16:48:22;658;892;658;
16:48:23;658;893;658;
16:48:24;658;893;658;
16:48:25;658;892;658;
16:48:26;658;892;658;
16:48:27;658;893;658;
16:48:28;658;893;658;
16:48:29;658;892;658;
16:48:30;658;892;658;
16:48:31;658;893;658;
16:48:32;658;893;658;
16:48:33;658;893;658;
16:48:34;658;893;658;
16:48:35;658;893;658;
16:48:36;658;893;658;
16:48:37;658;892;658;
16:48:38;658;892;658;
16:48:39;658;892;658;
16:48:40;658;893;658;
16:48:41;658;892;658;
16:48:42;658;893;658;
16:48:43;658;892;658;
16:48:44;658;892;658;
16:48:45;658;893;658;
16:48:46;658;893;658;
16:48:47;658;893;658;
16:48:48;658;893;658;
16:48:49;658;893;658;
16:48:50;658;893;658;
16:48:51;658;893;658;
16:48:52;658;893;658;
16:48:53;658;893;658;
16:48:54;658;893;658;
16:48:55;658;893;658;
16:48:56;658;893;658;
16:48:57;658;893;658;
16:48:58;658;892;658;
16:48:59;658;891;658;
16:49:00;658;891;658;
16:49:01;658;892;658;
16:49:02;658;892;658;
16:49:03;658;891;658;
16:49:04;658;891;658;
16:49:05;658;891;658;
16:49:06;658;891;658;
16:49:07;658;891;658;
16:49:08;658;891;658;
16:49:09;658;891;658;
16:49:10;658;892;658;
16:49:11;658;891;658;
16:49:12;658;891;658;
16:49:13;658;892;658;
16:49:14;658;892;658;
16:49:15;658;891;658;
16:49:16;658;891;658;
16:49:17;658;891;658;
16:49:18;658;892;658;
16:49:19;658;892;658;
16:49:20;658;891;658;
16:49:21;658;892;658;
16:49:22;658;892;658;
16:49:23;658;892;658;
16:49:24;658;892;658;
16:49:25;658;891;658;
16:49:26;658;891;658;
16:49:27;658;892;658;
16:49:28;658;892;658;
16:49:29;658;891;658;
16:49:30;658;892;658;
16:49:31;658;892;658;
16:49:32;658;892;658;
16:49:33;658;891;658;
16:49:34;658;892;658;
16:49:35;658;892;658;
16:49:36;658;892;658;
16:49:37;658;892;658;
16:49:38;658;892;658;
16:49:39;658;892;658;
16:49:40;658;892;658;
16:49:41;658;892;658;
16:49:42;658;892;658;
16:49:43;658;892;658;
16:49:44;658;892;658;
16:49:45;658;892;658;
16:49:46;658;892;658;
16:49:47;658;892;658;
16:49:48;658;892;658;
16:49:49;658;892;658;
16:49:50;658;892;658;
16:49:51;658;892;658;
16:49:52;658;892;658;
16:49:53;658;892;658;
16:49:54;658;892;658;
16:49:55;658;892;658;
16:49:56;658;892;658;
16:49:57;658;892;658;
16:49:58;658;892;658;
16:49:59;658;892;658;
16:50:00;658;892;658;
16:50:01;658;892;658;
16:50:02;658;892;658;
16:50:03;658;892;658;
16:50:04;658;892;658;
16:50:05;658;892;658;
16:50:06;658;892;658;
16:50:07;658;892;658;
16:50:08;658;892;658;
16:50:09;658;893;658;
16:50:10;658;892;658;
16:50:11;658;892;658;
16:50:12;658;893;658;
16:50:13;658;893;658;
16:50:14;658;893;658;
16:50:15;658;893;658;
16:50:16;658;893;658;
16:50:17;658;893;658;
16:50:18;658;893;658;
16:50:19;658;893;658;
16:50:20;658;893;658;
16:50:21;658;893;658;
16:50:22;658;893;658;
16:50:23;658;893;658;
16:50:24;658;892;658;
16:50:25;658;893;658;
16:50:26;658;893;658;
16:50:27;658;893;658;
16:50:28;658;893;658;
16:50:29;658;893;658;
16:50:30;658;893;658;
16:50:31;658;893;658;
16:50:32;658;893;658;
16:50:33;658;893;658;
16:50:34;658;893;658;
16:50:35;658;893;658;
16:50:36;658;893;658;
16:50:37;658;893;658;
16:50:38;658;894;658;
16:50:39;658;894;658;
16:50:40;658;893;658;
16:50:41;658;894;658;
16:50:42;658;894;658;
16:50:43;658;894;658;
16:50:44;658;894;658;
16:50:45;658;893;658;
16:50:46;658;894;658;
16:50:47;658;894;658;
16:50:48;658;893;658;
16:50:49;658;893;658;
16:50:50;658;893;658;
16:50:51;658;894;658;
16:50:51;671;994;682;
16:50:53;659;1004;683;
16:50:54;658;893;658;
16:50:55;658;894;658;
16:50:56;658;894;658;
16:50:57;658;893;658;
16:50:58;658;894;658;
16:50:59;658;894;658;
16:51:00;658;894;658;
16:51:01;658;894;658;
16:51:02;658;894;658;
16:51:03;658;894;658;
16:51:04;658;894;659;
16:51:05;658;894;659;
16:51:06;658;894;658;
16:51:07;658;894;658;
16:51:08;658;895;659;
16:51:09;658;894;659;
16:51:10;658;894;659;
16:51:11;658;895;659;
16:51:12;658;895;659;
16:51:13;659;895;659;
16:51:14;659;895;659;
16:51:15;659;895;659;
16:51:16;659;895;659;
16:51:17;659;895;659;
16:51:18;659;895;659;
16:51:19;659;895;659;
16:51:20;659;895;659;
16:51:21;659;895;659;
16:51:22;659;895;659;
16:51:23;659;895;659;
16:51:24;659;895;659;
16:51:25;659;895;659;
16:51:26;659;895;659;
16:51:27;659;895;659;
16:51:28;659;895;659;
16:51:29;659;896;659;
16:51:30;659;896;659;
16:51:31;659;895;659;
16:51:32;659;895;659;
16:51:33;659;896;659;
16:51:34;659;896;659;
16:51:35;659;895;659;
16:51:36;659;896;659;
16:51:37;659;896;659;
16:51:38;659;896;659;
16:51:39;659;896;659;
16:51:40;659;896;659;
16:51:41;659;896;659;
16:51:42;659;896;659;
16:51:43;659;896;659;
16:51:44;659;896;659;
16:51:45;659;896;659;
16:51:46;659;897;659;
16:51:47;659;896;659;
16:51:48;659;896;659;
16:51:49;659;896;659;
16:51:50;659;897;659;
16:51:51;659;897;659;
16:51:52;659;896;659;
16:51:53;659;897;659;
16:51:54;659;897;659;
16:51:55;659;897;659;
16:51:56;659;897;659;
16:51:57;659;897;659;
16:51:58;659;897;659;
16:51:59;659;897;659;
16:52:00;659;897;659;
16:52:01;659;897;659;
16:52:22;659;896;659;;10692
16:52:22;659;896;659;;10696
16:52:23;659;895;659;;8092
16:52:23;659;895;659;;10816
16:52:24;659;896;659;;10796
16:52:24;659;896;659;;7988
16:52:25;659;896;659;;10720
16:52:25;659;896;659;;10772
16:52:26;659;896;659;;6244
16:52:26;659;896;659;;11692
16:52:27;659;896;659;;10708
16:52:27;659;896;659;;4168
16:52:28;659;896;659;;10720
16:52:28;659;896;659;;9856
16:52:29;659;895;659;;10724
16:52:29;659;895;659;;9880
16:52:30;659;895;659;;10772
16:52:30;659;895;659;;10848
16:52:31;659;896;659;;10768
16:52:31;659;896;659;;9704
16:52:32;659;896;659;;4164
16:52:32;659;896;659;;9808
16:52:33;659;895;659;;3956
16:52:33;659;895;659;;9856
16:52:34;659;896;659;;10720
16:52:34;659;896;659;;3968
16:52:35;659;896;659;;3912
16:52:35;659;896;659;;3928
16:52:36;659;896;659;;3976
16:52:36;659;896;659;;3948
16:52:37;659;896;659;;12316
16:52:37;659;896;659;;10648
16:52:38;659;896;659;;9728
16:52:38;659;896;659;;3908
16:52:39;659;896;659;;6296
16:52:39;659;896;659;;8344
16:52:40;659;896;659;;10180
16:52:40;659;896;659;;6216
16:52:41;659;896;659;;8296
16:52:41;659;896;659;;8068
16:52:42;659;896;659;;7944
16:52:42;659;896;659;;7940
16:52:43;659;896;659;;10872
16:52:43;659;896;659;;7316
16:52:44;659;897;659;;7436
16:52:44;659;897;659;;7404
16:52:45;659;896;659;;7500
16:52:45;659;896;659;;6984
16:52:46;659;896;659;;7968
16:52:46;659;896;659;;6472
16:52:47;659;897;659;;7612
16:52:47;659;897;659;;7668
16:52:48;659;897;659;;7464
16:52:49;659;896;659;;7408
16:52:49;659;896;659;;7516
16:52:50;659;897;659;;7184
16:52:50;659;897;659;;7704
16:52:51;659;898;659;;7992
16:52:51;659;898;659;;7520
16:52:52;659;897;659;;8168
16:52:52;659;897;659;;8016
16:52:53;659;896;659;;7440
16:52:53;659;896;659;;8320
16:52:54;659;896;659;;7432
16:52:54;659;896;659;;5024
16:52:55;659;897;659;;7536
16:52:55;659;897;659;;7432
16:52:56;659;897;659;;7596
16:52:56;659;897;659;;7340
16:52:57;659;897;659;;7508
16:52:57;659;897;659;;8132
16:52:58;659;897;659;;7944
16:52:58;659;897;659;;7632
16:52:59;659;897;659;;7272
16:52:59;659;897;659;;7480
16:53:00;659;898;659;;7252
16:53:00;659;898;659;;7484
16:53:01;659;897;659;;7368
16:53:01;659;897;659;;7248
16:53:02;659;897;659;;7252
16:53:02;659;897;659;;7968
16:53:03;659;897;659;;8824
16:53:03;659;897;659;;6884
16:53:04;659;898;659;;6484
16:53:04;659;898;659;;6636
16:53:05;659;897;659;;7944
16:53:05;659;897;659;;8144
16:53:06;660;899;660;;7488
16:53:06;660;899;660;;5084
16:53:07;660;900;660;;7396
16:53:07;660;900;660;;7324
16:53:08;660;901;660;;7260
16:53:08;660;901;660;;6600
16:53:09;660;901;660;;7600
16:53:09;660;901;660;;10788
16:53:10;660;901;660;;7988
16:53:10;660;901;660;;8360
16:53:11;660;901;660;;11208
16:53:11;660;901;660;;10936
16:53:12;660;901;660;;8472
16:53:12;660;901;660;;11260
16:53:13;660;902;660;;7972
16:53:13;660;902;660;;11132
16:53:14;660;901;660;;11108
16:53:14;660;901;660;;11156
16:53:15;660;901;660;;11128
16:53:15;660;901;660;;9532
16:53:16;660;901;660;;11184
16:53:16;660;901;660;;11232
16:53:17;660;901;660;;11228
16:53:17;660;901;660;;8456
16:53:18;660;900;660;;11208
16:53:18;660;900;660;;8172
16:53:19;660;901;660;;10820
16:53:19;660;901;660;;10700
16:53:20;660;901;660;;10800
16:53:20;660;901;660;;10772
16:53:21;660;901;660;;10672
16:53:21;660;901;660;;10676
16:53:22;660;900;660;;10672
16:53:22;660;900;660;;10620
16:53:23;660;901;660;;10696
16:53:23;660;901;660;;10624
16:53:24;660;901;660;;10648
16:53:25;660;901;660;;10648
16:53:25;660;901;660;;10648
16:53:26;660;901;660;;10700
16:53:26;660;901;660;;8564
16:53:27;660;900;660;;7384
16:53:27;660;900;660;;7388
16:53:28;660;901;660;;7620
16:53:28;660;901;660;;7312
16:53:29;660;901;660;;7312
16:53:29;660;901;660;;7412
16:53:30;660;901;660;;7620
16:53:30;660;901;660;;7708
16:53:31;660;901;660;;6640
16:53:31;660;901;660;;7096
16:53:32;660;901;660;;7304
16:53:32;660;901;660;;7408
16:53:33;660;902;660;;7236
16:53:33;660;902;660;;7776
16:53:34;660;902;660;;7292
16:53:34;660;902;660;;7424
16:53:35;660;901;660;;7484
16:53:35;660;901;660;;7500
16:53:36;660;901;660;;10672
16:53:36;660;901;660;;7676
16:53:37;660;902;660;;7560
16:53:37;660;902;660;;7896
16:53:38;660;902;660;;7488
16:53:38;660;902;660;;7512
16:53:39;660;901;660;;7132
16:53:39;660;901;660;;7684
16:53:40;660;902;660;;7688
16:53:40;660;902;660;;7660
16:53:41;660;902;660;;8632
16:53:41;660;902;660;;7676
16:53:42;660;902;660;;7656
16:53:42;660;902;660;;7708
16:53:43;660;901;660;;7484
16:53:43;660;901;660;;7324
16:53:44;660;902;660;;7800
16:53:44;660;902;660;;7316
16:53:45;660;902;660;;7472
16:53:45;660;902;660;;7608
16:53:46;660;902;660;;7280
16:53:46;660;902;660;;4620
16:53:47;660;902;660;;4516
16:53:47;660;902;660;;7308
16:53:48;660;902;660;;7532
16:53:48;660;902;660;;7116
16:53:49;660;902;660;;7436
16:53:49;660;902;660;;7452
16:53:50;660;903;661;;7424
16:53:50;660;903;661;;4796
16:53:51;660;902;660;;4860
16:53:51;660;902;660;;7500
16:53:52;660;902;660;;7636
16:53:52;660;902;660;;7532
16:53:53;660;902;660;;4760
16:53:53;660;902;660;;4680
16:53:54;660;902;660;;7272
16:53:54;660;902;660;;6420
16:53:55;660;902;660;;7128
16:53:55;660;902;660;;7248
16:53:56;660;902;660;;7252
16:53:56;660;902;660;;7168
16:53:57;660;902;660;;7180
16:53:57;660;902;660;;6388
16:53:58;660;902;660;;6392
16:53:58;660;902;660;;6500
16:53:59;660;902;660;;6588
16:53:59;660;902;660;;7116
16:54:00;660;902;660;;7092
16:54:00;660;902;660;;7404
16:54:01;660;902;660;;6504
16:54:01;660;902;660;;6532
16:54:02;660;903;661;;6616
16:54:02;660;903;661;;6684
16:54:03;660;903;661;;6612
16:54:03;660;903;661;;6648
16:54:04;660;902;660;;6588
16:54:04;660;902;660;;6624
16:54:05;660;902;660;;6804
16:54:05;660;902;660;;6680
16:54:06;660;903;661;;6724
16:54:06;660;903;661;;6708
16:54:07;660;902;661;;6636
16:54:08;660;903;661;;6804
16:54:08;660;903;661;;6792
